,Id,Job-Titles,Department,Salary,Zip
2567,2568,SERGEANT,POLICE,104628.0,51150
2568,2569,LAW CLERK,LAW,26408.2,30140
2569,2570,SERGEANT,POLICE,111474.0,33620
2570,2571,FINANCIAL PLANNING ANALYST,COMMUNITY DEVELOPMENT,100692.0,28300
2571,2572,POLICE COMMUNICATIONS OPERATOR I,OEMC,73992.0,3510
2572,2573,SANITATION LABORER,STREETS & SAN,75316.8,32110
2573,2574,POLICE OFFICER,POLICE,96060.0,31230
2574,2575,POLICE OFFICER,POLICE,93354.0,29400
2575,2576,CHIEF LEASING AGENT,AVIATION,93300.0,20215
2576,2577,POLICE OFFICER,POLICE,93354.0,28170
2577,2578,POLICE OFFICER,POLICE,48078.0,8600
2578,2579,POLICE OFFICER,POLICE,96060.0,1330
2579,2580,HOISTING ENGINEER,STREETS & SAN,102128.0,27720
2580,2581,POLICE OFFICER,POLICE,84054.0,28630
2581,2582,POLICE OFFICER,POLICE,48078.0,29370
2582,2583,MACHINIST (AUTOMOTIVE),GENERAL SERVICES,96408.0,32120
2583,2584,POLICE OFFICER,POLICE,93354.0,27390
2584,2585,LABORER,AVIATION,71905.6,1680
2585,2586,POLICE OFFICER,POLICE,84054.0,9300
2586,2587,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,26260
2587,2588,CROSSING GUARD,OEMC,22152.0,27220
2588,2589,FIREFIGHTER-EMT,FIRE,84870.0,28210
2589,2590,PARAMEDIC I/C,FIRE,100980.0,20229
2590,2591,LIEUTENANT-EMT,FIRE,117996.0,32400
2591,2592,HOISTING ENGINEER,WATER MGMNT,102128.0,2100
2592,2593,POLICE OFFICER,POLICE,84054.0,30130
2593,2594,POLICE OFFICER,POLICE,80016.0,28630
2594,2595,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,27120
2595,2596,ALDERMANIC AIDE,CITY COUNCIL,23660.0,8240
2596,2597,WARD SUPERINTENDENT,STREETS & SAN,102348.0,20123
2597,2598,FIREFIGHTER-EMT,FIRE,92274.0,27870
2598,2599,POLICE OFFICER,POLICE,90024.0,9800
2599,2600,POLICE OFFICER,POLICE,84054.0,26510
2600,2601,LABORER,AVIATION,71905.6,30160
2601,2602,POLICE OFFICER,POLICE,96060.0,2130
2602,2603,PARAMEDIC,FIRE,84054.0,30520
2603,2604,CROSSING GUARD,OEMC,22152.0,2140
2604,2605,SUPERVISING BOILER INSPECTOR,BUILDINGS,105830.4,51300
2605,2606,POLICE OFFICER,POLICE,76266.0,20238
2606,2607,POLICE OFFICER,POLICE,87006.0,20140
2607,2608,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,3230
2608,2609,FIREFIGHTER-EMT,FIRE,92274.0,27450
2609,2610,FIREFIGHTER-EMT,FIRE,95484.0,52410
2610,2611,POLICE OFFICER,POLICE,48078.0,30620
2611,2612,POLICE OFFICER,POLICE,93354.0,27220
2612,2613,FIREFIGHTER-EMT,FIRE,89148.0,2420
2613,2614,OPERATING ENGINEER-GROUP A,AVIATION,98675.2,30460
2614,2615,POLICE OFFICER,POLICE,93354.0,2350
2615,2616,MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,27410
2616,2617,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,91080.0,30450
2617,2618,POLICE OFFICER,POLICE,93354.0,9140
2618,2619,DENTAL ASST,HEALTH,60972.0,27930
2619,2620,FOSTER GRANDPARENT,FAMILY & SUPPORT,2756.0,27920
2620,2621,CROSSING GUARD,OEMC,20155.2,9300
2621,2622,POLICE OFFICER,POLICE,90024.0,52110
2622,2623,FIELD SANITATION SPECIALIST,STREETS & SAN,80532.0,29190
2623,2624,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,32130
2624,2625,POOL MOTOR TRUCK DRIVER,STREETS & SAN,16660.8,28220
2625,2626,DETENTION AIDE,POLICE,56004.0,26350
2626,2627,POLICE OFFICER,POLICE,87006.0,30210
2627,2628,SCHEDULER,MAYOR'S OFFICE,56112.0,27950
2628,2629,FIREFIGHTER-EMT,FIRE,89148.0,1560
2629,2630,PARAMEDIC I/C,FIRE,97440.0,25420
2630,2631,STAFF ASST TO THE ALDERMAN,CITY COUNCIL,66480.0,2860
2631,2632,POLICE OFFICER,POLICE,48078.0,28300
2632,2633,WARD SUPERINTENDENT,STREETS & SAN,102348.0,3100
2633,2634,STEAMFITTER,AVIATION,98800.0,29400
2634,2635,CHIEF OPERATING ENGINEER,GENERAL SERVICES,118414.44,2860
2635,2636,POLICE OFFICER,POLICE,87006.0,29840
2636,2637,POLICE OFFICER,POLICE,48078.0,29259
2637,2638,POLICE OFFICER,POLICE,72510.0,31380
2638,2639,LIBRARIAN II,PUBLIC LIBRARY,59436.0,29770
2639,2640,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,29800
2640,2641,LIEUTENANT-EMT,FIRE,117996.0,30360
2641,2642,ELECTRICAL MECHANIC (AUTOMOTIVE),GENERAL SERVICES,95888.0,1370
2642,2643,POLICE OFFICER,POLICE,93354.0,7460
2643,2644,PSYCHOLOGIST,HEALTH,110064.0,20190
2644,2645,AVIATION SECURITY OFFICER,AVIATION,85056.0,31380
2645,2646,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,1150
2646,2647,POLICE OFFICER,POLICE,93354.0,27110
2647,2648,POLICE OFFICER,POLICE,76266.0,26770
2648,2649,POLICE OFFICER,POLICE,80016.0,8400
2649,2650,POLICE OFFICER,POLICE,90024.0,30350
2650,2651,POLICE OFFICER,POLICE,87006.0,2880
2651,2652,DETENTION AIDE,POLICE,56004.0,9310
2652,2653,LINEMAN - SALARIED,OEMC,101712.0,52100
2653,2654,SANITATION LABORER,STREETS & SAN,75316.8,30190
2654,2655,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,33115
2655,2656,PROPERTY CUSTODIAN,POLICE,58248.0,31360
2656,2657,POLICE OFFICER,POLICE,93354.0,8250
2657,2658,POLICE OFFICER,POLICE,87006.0,27250
2658,2659,PARAMEDIC I/C,FIRE,97440.0,3420
2659,2660,LIBRARY CLERK,PUBLIC LIBRARY,42048.0,52330
2660,2661,MACHINIST (AUTOMOTIVE),GENERAL SERVICES,96408.0,7230
2661,2662,FIREFIGHTER/PARAMEDIC,FIRE,97746.0,32300
2662,2663,LIBRARIAN IV,PUBLIC LIBRARY,95580.0,3420
2663,2664,POLICE OFFICER,POLICE,90024.0,26160
2664,2665,POLICE OFFICER,POLICE,90024.0,31480
2665,2666,INVESTIGATOR-COPA,COPA,97056.0,2160
2666,2667,PUBLIC HEALTH NURSE II,HEALTH,107340.0,33170
2667,2668,LAW CLERK,BUSINESS AFFAIRS,14799.2,28220
2668,2669,POLICE OFFICER,POLICE,87006.0,2320
2669,2670,ACCOUNTING TECHNICIAN II,FINANCE,58248.0,8450
2670,2671,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,28170
2671,2672,SANITATION LABORER,STREETS & SAN,75316.8,3510
2672,2673,POLICE OFFICER,POLICE,84054.0,28210
2673,2674,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,31880
2674,2675,POLICE OFFICER,POLICE,90024.0,20100
2675,2676,OPERATING ENGINEER-GROUP A,WATER MGMNT,98675.2,28210
2676,2677,POLICE OFFICER,POLICE,90024.0,32800
2677,2678,SANITATION LABORER,STREETS & SAN,75316.8,2300
2678,2679,ASSOC CLASSIFICATION & COMP ANALYST,HUMAN RESOURCES,65496.0,9120
2679,2680,SUPVSR OF CONTRACTS,AVIATION,108984.0,27430
2680,2681,WATCHMAN,WATER MGMNT,45718.4,33660
2681,2682,FREEDOM OF INFORMATION ACT OFFICER,POLICE,53340.0,32340
2682,2683,FIREFIGHTER-EMT,FIRE,95484.0,3130
2683,2684,WATER CHEMIST II,WATER MGMNT,84516.0,28130
2684,2685,AVIATION SECURITY OFFICER,AVIATION,64392.0,31290
2685,2686,STUDENT INTERN,HUMAN RESOURCES,18200.0,9300
2686,2687,UNIT ASST,GENERAL SERVICES,37980.0,2270
2687,2688,SANITATION LABORER,STREETS & SAN,75316.8,27160
2688,2689,CROSSING GUARD,OEMC,23254.4,7290
2689,2690,HOSPITALITY WORKER,FAMILY & SUPPORT,13520.0,27110
2690,2691,CONCRETE LABORER,TRANSPORTN,83616.0,29990
2691,2692,LIEUTENANT,POLICE,127692.0,26120
2692,2693,FIREFIGHTER-EMT,FIRE,89148.0,30190
2693,2694,LIBRARY ASSOCIATE,PUBLIC LIBRARY,59436.0,26260
2694,2695,ACCOUNTING TECHNICIAN I,FINANCE,70092.0,3110
2695,2696,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,26560
2696,2697,CLERK - BD OF ELECTIONS,BOARD OF ELECTION,27912.0,27510
2697,2698,POLICE COMMUNICATIONS OPERATOR II,OEMC,57912.0,32220
2698,2699,SANITATION LABORER,STREETS & SAN,75316.8,34160
2699,2700,POOL MOTOR TRUCK DRIVER,AVIATION,66643.2,32230
2700,2701,POLICE OFFICER,POLICE,72510.0,2130
2701,2702,ADMINISTRATIVE ASST III,PUBLIC LIBRARY,84420.0,31620
2702,2703,SERGEANT,POLICE,101442.0,20218
2703,2704,POLICE OFFICER,POLICE,90024.0,32260
2704,2705,CROSSING GUARD - PER CBA,OEMC,18116.8,33430
2705,2706,SERGEANT,POLICE,104628.0,27930
2706,2707,SENIOR CLERK-ELECTIONS,BOARD OF ELECTION,55704.0,7600
2707,2708,FIREFIGHTER-EMT,FIRE,92274.0,3150
2708,2709,LIEUTENANT-EMT,FIRE,114324.0,51110
2709,2710,WAREHOUSE SUPERVISOR-ELECTIONS,BOARD OF ELECTION,63024.0,2130
2710,2711,ADMINISTRATIVE ASST III,HEALTH,84420.0,20290
2711,2712,FIREFIGHTER/PARAMEDIC,FIRE,86892.0,8210
2712,2713,POLICE OFFICER,POLICE,68616.0,31480
2713,2714,POLICE OFFICER,POLICE,87006.0,9600
2714,2715,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,26120
2715,2716,POOL MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,3390
2716,2717,PROJECT MANAGER,AVIATION,89328.0,5330
2717,2718,CONSTRUCTION LABORER,WATER MGMNT,83616.0,1410
2718,2719,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,2240
2719,2720,FIREFIGHTER-EMT,FIRE,92274.0,52330
2720,2721,ADMINISTRATIVE ASST II,BUILDINGS,60972.0,1300
2721,2722,STAFF ASST,BUILDINGS,73440.0,30580
2722,2723,POLICE OFFICER,POLICE,87006.0,6400
2723,2724,POLICE OFFICER,POLICE,87006.0,32400
2724,2725,FIREFIGHTER-EMT,FIRE,89148.0,20134
2725,2726,FIREFIGHTER,FIRE,90024.0,30440
2726,2727,PLUMBER,WATER MGMNT,100360.0,2720
2727,2728,FOREMAN OF ELECTRICAL MECHANICS,TRANSPORTN,102128.0,27350
2728,2729,POLICE OFFICER,POLICE,96060.0,31160
2729,2730,POLICE OFFICER,POLICE,76266.0,52320
2730,2731,POLICE OFFICER,POLICE,76266.0,9350
2731,2732,POLICE OFFICER,POLICE,84054.0,27370
2732,2733,POLICE OFFICER,POLICE,96060.0,26740
2733,2734,POLICE OFFICER,POLICE,76266.0,29430
2734,2735,SERGEANT,POLICE,104628.0,9100
2735,2736,PARAMEDIC,FIRE,76266.0,33120
2736,2737,MACHINIST,WATER MGMNT,96408.0,32270
2737,2738,CONSTRUCTION LABORER,AVIATION,83616.0,27320
2738,2739,STATIONARY FIREMAN,WATER MGMNT,69804.8,3220
2739,2740,SANITATION LABORER,STREETS & SAN,75316.8,6460
2740,2741,POLICE OFFICER,POLICE,90024.0,4230
2741,2742,POLICE OFFICER,POLICE,87006.0,32110
2742,2743,POLICE OFFICER,POLICE,87006.0,20133
2743,2744,BATTALION CHIEF - EMT,FIRE,149502.0,27930
2744,2745,ELECTRICAL MECHANIC,WATER MGMNT,95888.0,9600
2745,2746,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,20230
2746,2747,POLICE OFFICER,POLICE,96060.0,1300
2747,2748,POLICE OFFICER,POLICE,90024.0,2210
2748,2749,SANITATION LABORER,STREETS & SAN,75316.8,51370
2749,2750,CONTRACTS ADMINISTRATOR,WATER MGMNT,91128.0,50390
2750,2751,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,31300
2751,2752,CONSTRUCTION LABORER,WATER MGMNT,83616.0,4240
2752,2753,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,3200
2753,2754,CARPENTER,TRANSPORTN,94328.0,30570
2754,2755,PARAMEDIC,FIRE,76266.0,31130
2755,2756,POLICE OFFICER,POLICE,87006.0,27200
2756,2757,FIRE ENGINEER-EMT,FIRE,103350.0,50200
2757,2758,POLICE OFFICER,POLICE,93354.0,28300
2758,2759,POLICE OFFICER,POLICE,72510.0,20190
2759,2760,POLICE OFFICER,POLICE,76266.0,26240
2760,2761,PUBLIC HEALTH NUTRITIONIST III,HEALTH,70716.0,52360
2761,2762,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,1230
2762,2763,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,32100
2763,2764,POLICE OFFICER,POLICE,58572.0,2270
2764,2765,POOL MOTOR TRUCK DRIVER,STREETS & SAN,14809.6,27190
2765,2766,INVESTIGATOR I - IG,INSPECTOR GEN,59448.0,29850
2766,2767,POLICE OFFICER,POLICE,96060.0,1450
2767,2768,SANITATION LABORER,STREETS & SAN,75316.8,33190
2768,2769,PAYROLL ADMINISTRATOR,FIRE,107220.0,1110
2769,2770,POLICE OFFICER,POLICE,90024.0,27120
2770,2771,ANIMAL CARE AIDE II,ANIMAL CONTRL,54984.0,27320
2771,2772,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,5340
2772,2773,IRON INSPECTOR,BUILDINGS,100256.04,31590
2773,2774,SANITATION LABORER,STREETS & SAN,75316.8,2140
2774,2775,PARAMEDIC I/C,FIRE,91080.0,51210
2775,2776,ACCOUNTING TECHNICIAN I,FINANCE,70092.0,34160
2776,2777,PROJECT COORD,COMMUNITY DEVELOPMENT,70620.0,3150
2777,2778,GRANTS RESEARCH SPECIALIST,HEALTH,100776.0,28120
2778,2779,HOISTING ENGINEER,WATER MGMNT,102128.0,27110
2779,2780,POLICE OFFICER,POLICE,93354.0,9500
2780,2781,POLICE OFFICER,POLICE,48078.0,8400
2781,2782,POLICE OFFICER,POLICE,93354.0,33620
2782,2783,FOSTER GRANDPARENT,FAMILY & SUPPORT,2756.0,51110
2783,2784,POLICE OFFICER,POLICE,90024.0,20110
2784,2785,LIBRARIAN I,PUBLIC LIBRARY,56532.0,9000
2785,2786,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,30360
2786,2787,STAFF ASST TO THE ALDERMAN,CITY COUNCIL,58476.0,30210
2787,2788,POLICE OFFICER,POLICE,84054.0,50540
2788,2789,FIELD SANITATION SPECIALIST,STREETS & SAN,76896.0,32300
2789,2790,WARD SUPERINTENDENT,STREETS & SAN,117660.0,2360
2790,2791,STAFF ASST,HEALTH,80568.0,8000
2791,2792,POLICE OFFICER,POLICE,96060.0,1800
2792,2793,LIBRARY CLERK,PUBLIC LIBRARY,53076.0,32290
2793,2794,SANITATION LABORER,STREETS & SAN,75316.8,28120
2794,2795,COMMANDER,POLICE,162684.0,31420
2795,2796,SENIOR LIBRARY CLERK,PUBLIC LIBRARY,53076.0,4510
2796,2797,POLICE OFFICER,POLICE,93354.0,32290
2797,2798,DETENTION AIDE,POLICE,77520.0,28240
2798,2799,POLICE OFFICER,POLICE,48078.0,32220
2799,2800,ANIMAL CONTROL INSPECTOR,ANIMAL CONTRL,67464.0,31380
2800,2801,DETENTION AIDE,POLICE,56004.0,33220
2801,2802,POLICE OFFICER,POLICE,87006.0,34130
2802,2803,LIBRARIAN II,PUBLIC LIBRARY,84516.0,33230
2803,2804,BUILDING/CONSTRUCTION INSPECTOR,BUILDINGS,96984.0,29840
2804,2805,LOAD DISPATCHER,TRANSPORTN,101712.0,28250
2805,2806,POLICE OFFICER,POLICE,93354.0,20252
2806,2807,FIREFIGHTER-EMT,FIRE,92274.0,20215
2807,2808,POLICE OFFICER,POLICE,48078.0,26510
2808,2809,CAPTAIN-EMT,FIRE,136794.0,2140
2809,2810,POLICE OFFICER,POLICE,87006.0,20234
2810,2811,FOREMAN OF STREET LIGHT REPAIRMEN,TRANSPORTN,112112.04,26740
2811,2812,LIEUTENANT-EMT,FIRE,121818.0,6260
2812,2813,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,51600
2813,2814,WEB DEVELOPER,DoIT,79968.0,26800
2814,2815,DETENTION AIDE,POLICE,64392.0,33330
2815,2816,SANITATION LABORER,STREETS & SAN,75316.8,52160
2816,2817,CUSTODIAL WORKER,AVIATION,29432.0,31600
2817,2818,CROSSING GUARD,OEMC,19260.8,7340
2818,2819,POLICE OFFICER,POLICE,93354.0,26510
2819,2820,POLICE OFFICER,POLICE,87006.0,27190
2820,2821,POLICE OFFICER,POLICE,90024.0,9000
2821,2822,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,1300
2822,2823,POLICE OFFICER,POLICE,72510.0,8400
2823,2824,ASST CORPORATION COUNSEL II,LAW,62940.0,9250
2824,2825,FIREFIGHTER/PARAMEDIC,FIRE,94476.0,29830
2825,2826,POLICE OFFICER,POLICE,93354.0,31780
2826,2827,POLICE OFFICER,POLICE,84054.0,2000
2827,2828,UNIT ASST,GENERAL SERVICES,37980.0,29270
2828,2829,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,20235
2829,2830,POLICE OFFICER,POLICE,90024.0,27190
2830,2831,GENERAL LABORER - DSS,STREETS & SAN,46009.6,28120
2831,2832,POLICE OFFICER / FLD TRNG OFFICER,POLICE,84054.0,8460
2832,2833,POLICE OFFICER,POLICE,90024.0,27150
2833,2834,LIBRARY ASSOCIATE,PUBLIC LIBRARY,69492.0,27290
2834,2835,LIEUTENANT-EMT,FIRE,117996.0,8190
2835,2836,LIBRARIAN III,PUBLIC LIBRARY,92388.0,4270
2836,2837,POLICE OFFICER,POLICE,68616.0,33190
2837,2838,CROSSING GUARD - PER CBA,OEMC,14497.6,51210
2838,2839,SANITATION LABORER,STREETS & SAN,75316.8,51520
2839,2840,POLICE OFFICER,POLICE,76266.0,33620
2840,2841,LIEUTENANT,FIRE,114846.0,31470
2841,2842,POLICE OFFICER,POLICE,93354.0,1470
2842,2843,POLICE OFFICER,POLICE,90024.0,28220
2843,2844,POLICE OFFICER,POLICE,84054.0,8270
2844,2845,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,1360
2845,2846,ELECTRICAL MECHANIC,TRANSPORTN,95888.0,30340
2846,2847,POLICE OFFICER,POLICE,90024.0,32230
2847,2848,MACHINIST (AUTOMOTIVE),GENERAL SERVICES,96408.0,28120
2848,2849,LABORER,GENERAL SERVICES,83616.0,27110
2849,2850,WATER CHEMIST II,WATER MGMNT,59436.0,31800
2850,2851,SERGEANT,POLICE,104628.0,26470
2851,2852,SERGEANT,POLICE,107988.0,30750
2852,2853,POLICE OFFICER,POLICE,76266.0,8250
2853,2854,LIEUTENANT,POLICE,123894.0,33570
2854,2855,POLICE OFFICER/EXPLSV DETECT K9 HNDLR,POLICE,100980.0,1340
2855,2856,POLICE OFFICER,POLICE,90024.0,9100
2856,2857,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,27790
2857,2858,EXECUTIVE SECRETARY II,COMMUNITY DEVELOPMENT,66480.0,51130
2858,2859,FIREFIGHTER,FIRE,87006.0,32260
2859,2860,POLICE OFFICER,POLICE,96060.0,2300
2860,2861,CLASSIFICATION & COMPENSATION ANALYST,HUMAN RESOURCES,92088.0,2290
2861,2862,POLICE OFFICER,POLICE,90024.0,33760
2862,2863,RESIDENT SERVICES COORD I,FAMILY & SUPPORT,69492.0,27500
2863,2864,CROSSING GUARD,OEMC,20155.2,28170
2864,2865,POLICE OFFICER,POLICE,48078.0,27480
2865,2866,FIREFIGHTER-EMT,FIRE,95484.0,33230
2866,2867,HOISTING ENGINEER,WATER MGMNT,102128.0,32200
2867,2868,FIRE COMMUNICATIONS OPERATOR I,OEMC,68328.0,26300
2868,2869,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,20229
2869,2870,POLICE OFFICER,POLICE,90024.0,32140
2870,2871,INVESTIGATOR-COPA,COPA,60312.0,20217
2871,2872,POLICE OFFICER,POLICE,87006.0,33210
2872,2873,POLICE OFFICER,POLICE,84054.0,32130
2873,2874,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,20213
2874,2875,MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,4270
2875,2876,POLICE OFFICER,POLICE,48078.0,26130
2876,2877,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,20243
2877,2878,LIBRARY ASSOCIATE - HOURLY,PUBLIC LIBRARY,26104.0,26500
2878,2879,POLICE OFFICER,POLICE,96060.0,52190
2879,2880,POLICE OFFICER,POLICE,72510.0,20160
2880,2881,PARKING ENFORCEMENT AIDE,FINANCE,36396.0,26460
2881,2882,CROSSING GUARD,OEMC,20155.2,51460
2882,2883,FIREFIGHTER-EMT,FIRE,89148.0,3320
2883,2884,CERTIFICATION - COMPLIANCE OFFICER,PROCUREMENT,92388.0,7190
2884,2885,FOREMAN OF SHEET METAL WORKERS,GENERAL SERVICES,96657.6,20244
2885,2886,POLICE OFFICER,POLICE,84054.0,20133
2886,2887,FIREFIGHTER-EMT,FIRE,89148.0,2500
2887,2888,POLICE COMMUNICATIONS OPERATOR II,OEMC,57912.0,33380
2888,2889,SUPERVISING SANITARIAN,HEALTH,73944.0,1110
2889,2890,POOL MOTOR TRUCK DRIVER,AVIATION,66643.2,29860
2890,2891,MOTOR TRUCK DRIVER,AVIATION,74048.0,31230
2891,2892,FIRE ENGINEER-EMT,FIRE,107106.0,20170
2892,2893,PROJECT MANAGER,COMMUNITY DEVELOPMENT,92028.0,20260
2893,2894,POLICE OFFICER,POLICE,72510.0,32140
2894,2895,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,33360
2895,2896,POLICE OFFICER,POLICE,93354.0,27200
2896,2897,LIBRARY CLERK - HOURLY,PUBLIC LIBRARY,16816.8,32290
2897,2898,LIBRARY ASSOCIATE - HOURLY,PUBLIC LIBRARY,26104.0,1560
2898,2899,POLICE OFFICER,POLICE,87006.0,9120
2899,2900,POLICE OFFICER,POLICE,90024.0,51190
2900,2901,TRAFFIC SIGNAL REPAIRMAN,TRANSPORTN,101712.0,2600
2901,2902,SERGEANT,POLICE,107988.0,33140
2902,2903,FIREFIGHTER,FIRE,97386.0,31110
2903,2904,POLICE OFFICER,POLICE,48078.0,28190
2904,2905,LIBRARIAN I,PUBLIC LIBRARY,53940.0,33490
2905,2906,CONSTRUCTION LABORER,WATER MGMNT,83616.0,51270
2906,2907,LIEUTENANT-EMT,FIRE,114324.0,31560
2907,2908,REFUSE COLLECTION COORD,STREETS & SAN,92556.0,29770
2908,2909,BATTALION CHIEF - EMT,FIRE,149502.0,29290
2909,2910,PLUMBER,WATER MGMNT,100360.0,20119
2910,2911,CAPTAIN,POLICE,132876.0,2380
2911,2912,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,2110
2912,2913,POLICE OFFICER,POLICE,87006.0,32230
2913,2914,POLICE OFFICER,POLICE,90024.0,1800
2914,2915,BATTALION CHIEF - EMT,FIRE,149502.0,33130
2915,2916,SANITATION LABORER,STREETS & SAN,75316.8,28500
2916,2917,ASST CORPORATION COUNSEL I,LAW,60084.0,51240
2917,2918,GENERAL LABORER - DSS,STREETS & SAN,44574.4,32310
2918,2919,FIRE ENGINEER,FIRE,97440.0,27600
2919,2920,FIRE ENGINEER-EMT,FIRE,107106.0,50390
2920,2921,SENIOR COMPANION,FAMILY & SUPPORT,2756.0,1140
2921,2922,LIEUTENANT,FIRE,114846.0,52000
2922,2923,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,94122.0,51210
2923,2924,POLICE OFFICER,POLICE,93354.0,26570
2924,2925,POLICE OFFICER,POLICE,87006.0,3370
2925,2926,POLICE OFFICER,POLICE,48078.0,6420
2926,2927,INVESTIGATOR-COPA,COPA,60312.0,1500
2927,2928,INVESTIGATOR I - IG,INSPECTOR GEN,59448.0,50200
2928,2929,SENIOR LIBRARY CLERK,PUBLIC LIBRARY,58248.0,20222
2929,2930,PARKING ENFORCEMENT AIDE,FINANCE,38136.0,27160
2930,2931,ADMINISTRATIVE ASST III,STREETS & SAN,73440.0,31430
2931,2932,SANITATION LABORER,STREETS & SAN,75316.8,33124
2932,2933,SANITATION LABORER,STREETS & SAN,75316.8,1290
2933,2934,DETENTION AIDE,POLICE,61464.0,27250
2934,2935,HOSPITALITY WORKER,FAMILY & SUPPORT,13520.0,32220
2935,2936,MOTOR TRUCK DRIVER,STREETS & SAN,75150.4,3450
2936,2937,CROSSING GUARD - PER CBA,OEMC,15121.6,32300
2937,2938,HUMAN SERVICE SPECIALIST II,FAMILY & SUPPORT,76932.0,51600
2938,2939,ADMINISTRATIVE ASST III,FIRE,84420.0,26600
2939,2940,PARKING ENFORCEMENT AIDE,FINANCE,39924.0,50640
2940,2941,DEPUTY PRESS SECRETARY,MAYOR'S OFFICE,130002.0,52240
2941,2942,LIEUTENANT-EMT,FIRE,114324.0,4000
2942,2943,POLICE OFFICER,POLICE,87006.0,32160
2943,2944,OPERATING ENGINEER-GROUP A,AVIATION,98675.2,32230
2944,2945,POLICE COMMUNICATIONS OPERATOR I,OEMC,50412.0,27140
2945,2946,POLICE OFFICER,POLICE,93354.0,6440
2946,2947,PROJECT COORD,AVIATION,81192.0,51800
2947,2948,POLICE OFFICER,POLICE,48078.0,31580
2948,2949,POLICE OFFICER,POLICE,84054.0,26400
2949,2950,FIREFIGHTER-EMT,FIRE,92274.0,33170
2950,2951,POLICE OFFICER,POLICE,93354.0,33460
2951,2952,CITY PLANNER IV,TRANSPORTN,92388.0,20134
2952,2953,POLICE OFFICER,POLICE,90024.0,31160
2953,2954,DETENTION AIDE,POLICE,77520.0,30000
2954,2955,POLICE OFFICER,POLICE,90024.0,31150
2955,2956,FIREFIGHTER-EMT,FIRE,92274.0,6460
2956,2957,POLICE OFFICER,POLICE,96060.0,7190
2957,2958,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,31550
2958,2959,ADMINISTRATIVE ASST III,PROCUREMENT,70092.0,2840
2959,2960,CLERK IV,TRANSPORTN,63876.0,31110
2960,2961,POLICE OFFICER,POLICE,90024.0,27630
2961,2962,FIREFIGHTER/PARAMEDIC,FIRE,97746.0,8120
2962,2963,POLICE OFFICER,POLICE,84054.0,26260
2963,2964,REPROGRAPHICS TECHNICIAN III,GENERAL SERVICES,70092.0,2120
2964,2965,CROSSING GUARD - PER CBA,OEMC,15121.6,32240
2965,2966,STAFF ASST TO THE ALDERMAN,CITY COUNCIL,50436.0,30170
2966,2967,POLICE OFFICER,POLICE,90024.0,26750
2967,2968,ELECTRICAL MECHANIC,WATER MGMNT,95888.0,7310
2968,2969,POLICE OFFICER,POLICE,96060.0,32160
2969,2970,POLICE OFFICER,POLICE,96060.0,31570
2970,2971,CONSTRUCTION LABORER,WATER MGMNT,83616.0,33680
2971,2972,POLICE OFFICER,POLICE,96060.0,20248
2972,2973,DETENTION AIDE,POLICE,43800.0,26460
2973,2974,POLICE OFFICER,POLICE,90024.0,2140
2974,2975,POOL MOTOR TRUCK DRIVER,STREETS & SAN,14809.6,31780
2975,2976,BRIDGE OPERATOR,TRANSPORTN,70056.0,51310
