player_id,name,nationality,position,overall,age,hits,potential,team
192620,name,Nation,AT,77,35,3,90,Team
192612,name,Nation,AT,73,35,3,90,Team
192587,name,Nation,AT,73,30,3,90,Team
192575,name,Nation,AT,75,30,3,90,Team
192565,name,Nation,AT,77,30,3,90,Team
192557,name,Nation,AT,76,30,3,90,Team
192350,name,Nation,AT,73,30,3,90,Team
191910,name,Nation,AT,75,35,3,90,Team
191783,name,Nation,AT,74,30,3,90,Team
191565,name,Nation,AT,77,30,3,90,Team
191164,name,Nation,AT,76,30,3,90,Team
191135,name,Nation,AT,74,30,3,90,Team
191055,name,Nation,AT,73,35,3,90,Team
190971,name,Nation,AT,74,35,3,90,Team
190885,name,Nation,AT,76,30,3,90,Team
190868,name,Nation,AT,76,30,3,90,Team
190824,name,Nation,AT,75,30,3,90,Team
190666,name,Nation,AT,74,30,3,90,Team
190569,name,Nation,AT,75,35,3,90,Team
190558,name,Nation,AT,73,35,3,90,Team
190156,name,Nation,AT,77,35,3,90,Team
190034,name,Nation,AT,75,30,3,90,Team
189963,name,Nation,AT,75,35,30,90,Team
189857,name,Nation,AT,74,30,3,90,Team
189795,name,Nation,AT,75,35,3,90,Team
189600,name,Nation,AT,76,30,3,90,Team
189484,name,Nation,AT,77,30,3,90,Team
189410,name,Nation,AT,76,30,3,90,Team
189390,name,Nation,AT,75,35,3,90,Team
189354,name,Nation,AT,77,35,3,90,Team
189221,name,Nation,AT,76,35,3,90,Team
189218,name,Nation,AT,77,30,3,90,Team
189169,name,Nation,AT,77,35,3,90,Team
189157,name,Nation,AT,75,35,3,90,Team
189084,name,Nation,AT,74,35,3,90,Team
189043,name,Nation,AT,77,35,3,90,Team
188938,name,Nation,AT,73,35,3,90,Team
188879,name,Nation,AT,76,30,3,90,Team
188313,name,Nation,AT,73,30,3,90,Team
188197,name,Nation,AT,77,35,3,90,Team
188166,name,Nation,AT,75,30,3,90,Team
187924,name,Nation,AT,75,30,3,90,Team
187800,name,Nation,AT,76,35,3,90,Team
187702,name,Nation,AT,77,30,3,90,Team
187421,name,Nation,AT,77,35,3,90,Team
187075,name,Nation,AT,77,35,3,90,Team
186521,name,Nation,AT,75,35,3,90,Team
186408,name,Nation,AT,76,35,3,90,Team
186395,name,Nation,AT,74,30,3,90,Team
186392,name,Nation,AT,76,30,3,90,Team
186351,name,Nation,AT,75,30,3,90,Team
186146,name,Nation,AT,76,30,3,90,Team
186132,name,Nation,AT,75,30,3,90,Team
186119,name,Nation,AT,73,30,3,90,Team
186098,name,Nation,AT,76,35,3,90,Team
184703,name,Nation,AT,75,35,3,90,Team
184626,name,Nation,AT,74,35,3,90,Team
184392,name,Nation,AT,74,30,3,90,Team
184274,name,Nation,AT,76,35,3,90,Team
184089,name,Nation,AT,75,35,3,90,Team
184082,name,Nation,AT,77,35,3,90,Team
183871,name,Nation,AT,76,35,3,90,Team
183666,name,Nation,AT,75,35,3,90,Team
183569,name,Nation,AT,75,35,3,90,Team
183520,name,Nation,AT,76,30,3,90,Team
183483,name,Nation,AT,74,35,3,90,Team
183389,name,Nation,AT,77,35,3,90,Team
183353,name,Nation,AT,75,35,3,90,Team
182836,name,Nation,AT,75,35,3,90,Team
182744,name,Nation,AT,75,35,3,90,Team
182670,name,Nation,AT,77,35,3,90,Team
182179,name,Nation,AT,77,35,3,90,Team
182168,name,Nation,AT,73,35,30,90,Team
182133,name,Nation,AT,75,35,3,90,Team
181481,name,Nation,AT,74,35,3,90,Team
180808,name,Nation,AT,73,35,3,90,Team
180706,name,Nation,AT,77,35,3,90,Team
180283,name,Nation,AT,77,35,3,90,Team
179551,name,Nation,AT,74,30,3,90,Team
179516,name,Nation,AT,77,35,3,90,Team
178253,name,Nation,AT,77,35,3,90,Team
177159,name,Nation,AT,73,35,3,90,Team
176731,name,Nation,AT,77,35,3,90,Team
176483,name,Nation,AT,74,35,3,90,Team
176285,name,Nation,AT,77,35,3,90,Team
176237,name,Nation,AT,74,30,3,90,Team
173608,name,Nation,AT,77,30,3,90,Team
173146,name,Nation,AT,75,35,3,90,Team
172937,name,Nation,AT,75,35,3,90,Team
172723,name,Nation,AT,73,35,3,90,Team
172316,name,Nation,AT,75,35,3,90,Team
172018,name,Nation,AT,74,35,3,90,Team
171875,name,Nation,AT,73,35,3,90,Team
171018,name,Nation,AT,76,35,3,90,Team
170719,name,Nation,AT,77,35,3,90,Team
170159,name,Nation,AT,75,35,3,90,Team
170084,name,Nation,AT,76,35,3,90,Team
169697,name,Nation,AT,75,35,3,90,Team
169324,name,Nation,AT,75,35,3,90,Team
168621,name,Nation,AT,77,35,3,90,Team
167959,name,Nation,AT,77,35,3,90,Team
167431,name,Nation,AT,75,35,3,90,Team
165769,name,Nation,AT,75,35,3,90,Team
165536,name,Nation,AT,73,35,3,90,Team
163699,name,Nation,AT,77,35,3,90,Team
163665,name,Nation,AT,76,35,3,90,Team
162220,name,Nation,AT,75,35,3,90,Team
161805,name,Nation,AT,73,35,3,90,Team
158144,name,Nation,AT,77,35,3,90,Team
158138,name,Nation,AT,77,35,3,90,Team
156412,name,Nation,AT,77,35,3,90,Team
155887,name,Nation,AT,77,35,3,90,Team
153048,name,Nation,AT,75,30,3,90,Team
152916,name,Nation,AT,75,35,3,90,Team
152908,name,Nation,AT,74,35,30,90,Team
150724,name,Nation,AT,73,35,3,90,Team
148803,name,Nation,AT,75,35,3,90,Team
148526,name,Nation,AT,76,35,3,90,Team
144172,name,Nation,AT,73,35,3,90,Team
142966,name,Nation,AT,76,35,3,90,Team
142959,name,Nation,AT,76,35,3,90,Team
142721,name,Nation,AT,77,35,3,90,Team
140620,name,Nation,AT,74,35,3,90,Team
139062,name,Nation,AT,75,35,30,90,Team
135451,name,Nation,AT,77,35,3,90,Team
134820,name,Nation,AT,73,35,3,90,Team
134779,name,Nation,AT,77,35,3,90,Team
132740,name,Nation,AT,76,35,3,90,Team
47201,name,Nation,AT,75,35,3,90,Team
254909,name,Nation,AT,76,25,3,90,Team
254247,name,Nation,AT,75,25,3,90,Team
253289,name,Nation,AT,76,25,3,90,Team
253272,name,Nation,AT,75,30,3,90,Team
251712,name,Nation,AT,75,35,3,90,Team
251566,name,Nation,AT,76,20,70,90,Team
251221,name,Nation,AT,76,25,3,90,Team
251182,name,Nation,AT,72,25,3,90,Team
248386,name,Nation,AT,72,20,30,90,Team
247394,name,Nation,AT,76,20,50,90,Team
247375,name,Nation,AT,75,30,3,90,Team
247045,name,Nation,AT,76,30,3,90,Team
247028,name,Nation,AT,73,25,3,90,Team
246669,name,Nation,AT,72,20,100,90,Team
246618,name,Nation,AT,74,20,30,90,Team
246147,name,Nation,AT,73,20,300,90,Team
246113,name,Nation,AT,75,25,30,90,Team
245630,name,Nation,AT,72,25,3,90,Team
245426,name,Nation,AT,75,20,50,90,Team
245371,name,Nation,AT,74,20,100,90,Team
245158,name,Nation,AT,74,25,30,90,Team
244963,name,Nation,AT,76,25,3,90,Team
244727,name,Nation,AT,72,30,3,90,Team
244517,name,Nation,AT,74,30,3,90,Team
244380,name,Nation,AT,74,25,3,90,Team
244376,name,Nation,AT,76,25,3,90,Team
244253,name,Nation,AT,74,25,3,90,Team
244206,name,Nation,AT,76,20,30,90,Team
243656,name,Nation,AT,72,25,3,90,Team
243014,name,Nation,AT,74,20,30,90,Team
242384,name,Nation,AT,72,35,3,90,Team
242201,name,Nation,AT,75,25,3,90,Team
241907,name,Nation,AT,76,25,3,90,Team
241854,name,Nation,AT,73,20,30,90,Team
241775,name,Nation,AT,76,30,3,90,Team
241509,name,Nation,AT,74,25,3,90,Team
241497,name,Nation,AT,75,25,30,90,Team
241168,name,Nation,AT,75,20,3,90,Team
240976,name,Nation,AT,75,25,30,90,Team
240740,name,Nation,AT,75,20,100,90,Team
240493,name,Nation,AT,74,35,3,90,Team
240471,name,Nation,AT,76,25,3,90,Team
240037,name,Nation,AT,73,25,3,90,Team
239970,name,Nation,AT,76,20,50,90,Team
239950,name,Nation,AT,74,25,3,90,Team
238857,name,Nation,AT,74,30,3,90,Team
238621,name,Nation,AT,74,25,3,90,Team
238072,name,Nation,AT,74,25,3,90,Team
238068,name,Nation,AT,73,25,3,90,Team
238033,name,Nation,AT,72,35,3,90,Team
237960,name,Nation,AT,75,25,3,90,Team
237646,name,Nation,AT,75,25,3,90,Team
237532,name,Nation,AT,72,30,3,90,Team
237520,name,Nation,AT,75,25,3,90,Team
237303,name,Nation,AT,75,30,3,90,Team
237223,name,Nation,AT,76,30,3,90,Team
237161,name,Nation,AT,72,25,3,90,Team
237086,name,Nation,AT,76,25,3,90,Team
237043,name,Nation,AT,76,25,3,90,Team
236935,name,Nation,AT,75,25,3,90,Team
236899,name,Nation,AT,72,25,3,90,Team
236817,name,Nation,AT,75,25,3,90,Team
236772,name,Nation,AT,75,20,50,90,Team
236572,name,Nation,AT,76,20,30,90,Team
236527,name,Nation,AT,74,25,3,90,Team
236499,name,Nation,AT,76,25,30,90,Team
236498,name,Nation,AT,74,25,3,90,Team
236480,name,Nation,AT,74,25,3,90,Team
236477,name,Nation,AT,74,25,3,90,Team
236393,name,Nation,AT,75,25,3,90,Team
236007,name,Nation,AT,74,25,30,90,Team
235996,name,Nation,AT,75,30,3,90,Team
235565,name,Nation,AT,75,25,3,90,Team
235522,name,Nation,AT,74,25,3,90,Team
235512,name,Nation,AT,74,25,3,90,Team
235029,name,Nation,AT,76,25,30,90,Team
234870,name,Nation,AT,74,30,3,90,Team
234833,name,Nation,AT,74,25,3,90,Team
234772,name,Nation,AT,73,30,3,90,Team
234710,name,Nation,AT,74,25,3,90,Team
234468,name,Nation,AT,75,25,3,90,Team
234458,name,Nation,AT,74,35,3,90,Team
234078,name,Nation,AT,74,25,3,90,Team
234015,name,Nation,AT,74,25,3,90,Team
233500,name,Nation,AT,73,25,3,90,Team
233478,name,Nation,AT,74,30,3,90,Team
233201,name,Nation,AT,74,25,3,90,Team
233061,name,Nation,AT,74,25,3,90,Team
232905,name,Nation,AT,76,30,3,90,Team
232805,name,Nation,AT,74,25,3,90,Team
232789,name,Nation,AT,74,30,3,90,Team
232693,name,Nation,AT,74,25,3,90,Team
232670,name,Nation,AT,72,35,3,90,Team
232517,name,Nation,AT,76,30,3,90,Team
232514,name,Nation,AT,75,30,3,90,Team
232488,name,Nation,AT,74,25,30,90,Team
232223,name,Nation,AT,76,25,30,90,Team
232132,name,Nation,AT,74,25,3,90,Team
232080,name,Nation,AT,74,25,30,90,Team
231949,name,Nation,AT,73,30,3,90,Team
231777,name,Nation,AT,75,25,3,90,Team
231745,name,Nation,AT,74,25,3,90,Team
231545,name,Nation,AT,76,25,3,90,Team
231485,name,Nation,AT,74,25,30,90,Team
231410,name,Nation,AT,74,20,50,90,Team
231280,name,Nation,AT,76,25,3,90,Team
231247,name,Nation,AT,75,25,30,90,Team
231242,name,Nation,AT,74,25,30,90,Team
231236,name,Nation,AT,75,25,3,90,Team
231207,name,Nation,AT,75,25,3,90,Team
231150,name,Nation,AT,76,30,3,90,Team
231138,name,Nation,AT,74,25,3,90,Team
231113,name,Nation,AT,74,25,3,90,Team
231007,name,Nation,AT,76,30,3,90,Team
230988,name,Nation,AT,74,25,3,90,Team
230936,name,Nation,AT,74,25,3,90,Team
230899,name,Nation,AT,74,25,30,90,Team
230857,name,Nation,AT,73,30,3,90,Team
230717,name,Nation,AT,76,25,3,90,Team
230665,name,Nation,AT,74,30,3,90,Team
230503,name,Nation,AT,76,30,3,90,Team
230495,name,Nation,AT,76,30,3,90,Team
230488,name,Nation,AT,75,25,3,90,Team
230487,name,Nation,AT,72,25,3,90,Team
230483,name,Nation,AT,72,25,3,90,Team
230482,name,Nation,AT,75,25,3,90,Team
230466,name,Nation,AT,76,25,3,90,Team
230461,name,Nation,AT,74,20,3,90,Team
230445,name,Nation,AT,74,20,3,90,Team
230437,name,Nation,AT,76,25,3,90,Team
230432,name,Nation,AT,73,25,3,90,Team
230422,name,Nation,AT,73,35,3,90,Team
230417,name,Nation,AT,75,20,3,90,Team
230397,name,Nation,AT,75,35,3,90,Team
230354,name,Nation,AT,76,30,3,90,Team
230339,name,Nation,AT,73,30,3,90,Team
230324,name,Nation,AT,74,30,3,90,Team
230320,name,Nation,AT,74,20,3,90,Team
230301,name,Nation,AT,74,35,3,90,Team
230282,name,Nation,AT,74,35,3,90,Team
230276,name,Nation,AT,76,20,3,90,Team
230272,name,Nation,AT,74,25,3,90,Team
230267,name,Nation,AT,75,20,3,90,Team
230255,name,Nation,AT,76,30,3,90,Team
230244,name,Nation,AT,74,25,3,90,Team
230242,name,Nation,AT,75,30,3,90,Team
230239,name,Nation,AT,73,25,3,90,Team
230237,name,Nation,AT,74,30,3,90,Team
230219,name,Nation,AT,73,25,3,90,Team
230218,name,Nation,AT,75,30,3,90,Team
230215,name,Nation,AT,75,20,3,90,Team
230213,name,Nation,AT,76,25,3,90,Team
230209,name,Nation,AT,74,30,3,90,Team
230207,name,Nation,AT,73,25,3,90,Team
230202,name,Nation,AT,72,30,3,90,Team
230191,name,Nation,AT,74,30,3,90,Team
230186,name,Nation,AT,74,35,3,90,Team
229980,name,Nation,AT,73,25,30,90,Team
229758,name,Nation,AT,75,30,3,90,Team
229749,name,Nation,AT,74,25,3,90,Team
229699,name,Nation,AT,74,25,3,90,Team
229659,name,Nation,AT,73,25,3,90,Team
229585,name,Nation,AT,74,30,30,90,Team
229476,name,Nation,AT,74,25,3,90,Team
229148,name,Nation,AT,76,30,3,90,Team
229010,name,Nation,AT,76,25,3,90,Team
228813,name,Nation,AT,72,25,3,90,Team
228804,name,Nation,AT,74,25,3,90,Team
228736,name,Nation,AT,75,25,30,90,Team
228729,name,Nation,AT,74,30,3,90,Team
228717,name,Nation,AT,74,30,3,90,Team
228698,name,Nation,AT,72,25,3,90,Team
228386,name,Nation,AT,75,25,3,90,Team
228332,name,Nation,AT,75,25,3,90,Team
228124,name,Nation,AT,72,30,3,90,Team
227927,name,Nation,AT,74,25,30,90,Team
227890,name,Nation,AT,76,25,3,90,Team
227647,name,Nation,AT,74,25,3,90,Team
227503,name,Nation,AT,74,25,3,90,Team
227394,name,Nation,AT,76,30,3,90,Team
227174,name,Nation,AT,74,25,30,90,Team
227153,name,Nation,AT,76,30,3,90,Team
226853,name,Nation,AT,74,25,3,90,Team
226807,name,Nation,AT,74,25,3,90,Team
226765,name,Nation,AT,72,35,3,90,Team
226754,name,Nation,AT,74,25,70,90,Team
226698,name,Nation,AT,72,25,3,90,Team
226592,name,Nation,AT,73,25,3,90,Team
226539,name,Nation,AT,73,30,3,90,Team
226385,name,Nation,AT,74,25,3,90,Team
226370,name,Nation,AT,73,25,3,90,Team
226086,name,Nation,AT,72,30,3,90,Team
225880,name,Nation,AT,74,30,3,90,Team
225748,name,Nation,AT,74,25,30,90,Team
225719,name,Nation,AT,75,25,30,90,Team
225706,name,Nation,AT,75,30,3,90,Team
225668,name,Nation,AT,75,25,3,90,Team
225653,name,Nation,AT,76,25,3,90,Team
225646,name,Nation,AT,76,30,3,90,Team
225475,name,Nation,AT,74,30,3,90,Team
225410,name,Nation,AT,73,30,3,90,Team
225363,name,Nation,AT,72,25,3,90,Team
224656,name,Nation,AT,74,25,3,90,Team
224574,name,Nation,AT,74,25,3,90,Team
224510,name,Nation,AT,74,30,3,90,Team
224271,name,Nation,AT,75,30,3,90,Team
224258,name,Nation,AT,73,25,3,90,Team
224151,name,Nation,AT,74,30,3,90,Team
223682,name,Nation,AT,73,35,3,90,Team
223671,name,Nation,AT,75,25,3,90,Team
223608,name,Nation,AT,75,30,3,90,Team
223517,name,Nation,AT,73,25,3,90,Team
223297,name,Nation,AT,72,30,3,90,Team
223284,name,Nation,AT,75,35,3,90,Team
223248,name,Nation,AT,74,30,3,90,Team
223198,name,Nation,AT,73,30,3,90,Team
223066,name,Nation,AT,74,30,3,90,Team
223033,name,Nation,AT,75,25,3,90,Team
223017,name,Nation,AT,74,30,3,90,Team
222951,name,Nation,AT,76,25,3,90,Team
222558,name,Nation,AT,75,25,3,90,Team
222511,name,Nation,AT,75,25,3,90,Team
222493,name,Nation,AT,75,25,3,90,Team
221944,name,Nation,AT,72,25,3,90,Team
221740,name,Nation,AT,74,25,3,90,Team
221671,name,Nation,AT,74,30,3,90,Team
221634,name,Nation,AT,76,30,3,90,Team
221618,name,Nation,AT,76,25,3,90,Team
221610,name,Nation,AT,74,30,3,90,Team
221422,name,Nation,AT,74,30,3,90,Team
221354,name,Nation,AT,74,25,3,90,Team
221342,name,Nation,AT,72,25,30,90,Team
221323,name,Nation,AT,74,25,3,90,Team
221201,name,Nation,AT,76,30,3,90,Team
221000,name,Nation,AT,75,30,3,90,Team
220905,name,Nation,AT,74,30,3,90,Team
220782,name,Nation,AT,75,25,3,90,Team
220763,name,Nation,AT,75,25,3,90,Team
220702,name,Nation,AT,74,30,3,90,Team
220673,name,Nation,AT,76,25,3,90,Team
220633,name,Nation,AT,72,25,3,90,Team
220609,name,Nation,AT,76,25,3,90,Team
220502,name,Nation,AT,73,25,3,90,Team
220475,name,Nation,AT,74,25,3,90,Team
220295,name,Nation,AT,74,30,3,90,Team
220209,name,Nation,AT,74,30,3,90,Team
220031,name,Nation,AT,74,25,3,90,Team
219911,name,Nation,AT,74,30,3,90,Team
219814,name,Nation,AT,75,25,3,90,Team
219797,name,Nation,AT,76,30,3,90,Team
219754,name,Nation,AT,76,25,3,90,Team
219728,name,Nation,AT,75,30,3,90,Team
219712,name,Nation,AT,75,30,3,90,Team
219585,name,Nation,AT,76,25,3,90,Team
219411,name,Nation,AT,72,30,3,90,Team
219087,name,Nation,AT,76,25,3,90,Team
218745,name,Nation,AT,76,25,3,90,Team
218621,name,Nation,AT,75,30,3,90,Team
217731,name,Nation,AT,74,25,3,90,Team
217605,name,Nation,AT,74,30,3,90,Team
216939,name,Nation,AT,74,30,3,90,Team
216749,name,Nation,AT,74,30,3,90,Team
216692,name,Nation,AT,74,35,3,90,Team
216437,name,Nation,AT,72,25,3,90,Team
216325,name,Nation,AT,76,25,3,90,Team
216247,name,Nation,AT,73,30,3,90,Team
216175,name,Nation,AT,74,30,3,90,Team
216036,name,Nation,AT,75,30,3,90,Team
216033,name,Nation,AT,75,35,3,90,Team
216020,name,Nation,AT,76,30,3,90,Team
215871,name,Nation,AT,76,30,3,90,Team
215703,name,Nation,AT,75,25,3,90,Team
215644,name,Nation,AT,75,30,3,90,Team
215522,name,Nation,AT,75,25,3,90,Team
215441,name,Nation,AT,73,25,3,90,Team
215322,name,Nation,AT,76,30,3,90,Team
215270,name,Nation,AT,74,30,3,90,Team
215202,name,Nation,AT,74,25,3,90,Team
215107,name,Nation,AT,74,30,3,90,Team
215103,name,Nation,AT,74,35,3,90,Team
215089,name,Nation,AT,74,35,3,90,Team
215069,name,Nation,AT,73,30,3,90,Team
215018,name,Nation,AT,74,30,3,90,Team
214770,name,Nation,AT,75,35,3,90,Team
214763,name,Nation,AT,74,35,3,90,Team
214717,name,Nation,AT,73,30,3,90,Team
214665,name,Nation,AT,76,30,3,90,Team
214601,name,Nation,AT,72,30,3,90,Team
214497,name,Nation,AT,76,30,3,90,Team
214463,name,Nation,AT,76,35,3,90,Team
214436,name,Nation,AT,75,25,3,90,Team
214429,name,Nation,AT,75,30,3,90,Team
214408,name,Nation,AT,75,30,3,90,Team
214207,name,Nation,AT,72,30,3,90,Team
214136,name,Nation,AT,74,30,3,90,Team
214076,name,Nation,AT,74,35,3,90,Team
214026,name,Nation,AT,74,30,3,90,Team
213928,name,Nation,AT,75,25,3,90,Team
213620,name,Nation,AT,76,30,3,90,Team
213581,name,Nation,AT,75,30,3,90,Team
213242,name,Nation,AT,76,30,3,90,Team
213095,name,Nation,AT,73,30,3,90,Team
213063,name,Nation,AT,73,25,3,90,Team
212715,name,Nation,AT,75,30,3,90,Team
212613,name,Nation,AT,76,25,3,90,Team
210441,name,Nation,AT,75,30,3,90,Team
210372,name,Nation,AT,74,30,3,90,Team
210010,name,Nation,AT,74,30,3,90,Team
209984,name,Nation,AT,74,30,3,90,Team
209839,name,Nation,AT,73,30,3,90,Team
209818,name,Nation,AT,74,30,3,90,Team
209780,name,Nation,AT,74,25,3,90,Team
209673,name,Nation,AT,75,30,3,90,Team
209440,name,Nation,AT,76,30,3,90,Team
209329,name,Nation,AT,76,25,3,90,Team
209289,name,Nation,AT,75,30,3,90,Team
208822,name,Nation,AT,73,30,3,90,Team
208522,name,Nation,AT,76,30,3,90,Team
208375,name,Nation,AT,74,30,3,90,Team
208260,name,Nation,AT,75,30,3,90,Team
208054,name,Nation,AT,76,30,3,90,Team
208053,name,Nation,AT,75,30,3,90,Team
207998,name,Nation,AT,75,30,3,90,Team
207952,name,Nation,AT,76,30,3,90,Team
207924,name,Nation,AT,74,30,3,90,Team
207725,name,Nation,AT,73,30,3,90,Team
207715,name,Nation,AT,73,30,3,90,Team
207683,name,Nation,AT,76,30,3,90,Team
207676,name,Nation,AT,75,30,3,90,Team
207555,name,Nation,AT,74,30,3,90,Team
206651,name,Nation,AT,74,35,3,90,Team
206553,name,Nation,AT,74,30,3,90,Team
206544,name,Nation,AT,72,30,3,90,Team
206306,name,Nation,AT,72,30,3,90,Team
206152,name,Nation,AT,76,35,3,90,Team
206114,name,Nation,AT,74,25,3,90,Team
205970,name,Nation,AT,76,30,3,90,Team
205942,name,Nation,AT,76,35,3,90,Team
205895,name,Nation,AT,76,30,3,90,Team
205756,name,Nation,AT,76,30,3,90,Team
205601,name,Nation,AT,74,30,3,90,Team
205590,name,Nation,AT,72,35,3,90,Team
205553,name,Nation,AT,75,30,3,90,Team
205478,name,Nation,AT,75,30,3,90,Team
205365,name,Nation,AT,74,30,3,90,Team
205360,name,Nation,AT,75,30,3,90,Team
205257,name,Nation,AT,74,30,3,90,Team
205188,name,Nation,AT,76,30,3,90,Team
204876,name,Nation,AT,73,30,3,90,Team
204830,name,Nation,AT,76,25,3,90,Team
204713,name,Nation,AT,76,30,3,90,Team
204612,name,Nation,AT,75,30,3,90,Team
204542,name,Nation,AT,73,30,3,90,Team
204539,name,Nation,AT,76,30,30,90,Team
204523,name,Nation,AT,74,30,3,90,Team
204496,name,Nation,AT,75,30,3,90,Team
204387,name,Nation,AT,74,30,3,90,Team
203910,name,Nation,AT,76,30,3,90,Team
203888,name,Nation,AT,74,35,3,90,Team
203864,name,Nation,AT,76,30,3,90,Team
203736,name,Nation,AT,74,30,3,90,Team
203668,name,Nation,AT,75,30,3,90,Team
203633,name,Nation,AT,76,30,3,90,Team
203505,name,Nation,AT,76,30,3,90,Team
203177,name,Nation,AT,73,30,3,90,Team
203128,name,Nation,AT,74,30,3,90,Team
202882,name,Nation,AT,74,30,3,90,Team
202848,name,Nation,AT,75,30,3,90,Team
202676,name,Nation,AT,74,30,3,90,Team
202331,name,Nation,AT,75,30,3,90,Team
202316,name,Nation,AT,76,30,3,90,Team
202151,name,Nation,AT,75,30,3,90,Team
201887,name,Nation,AT,74,30,3,90,Team
201335,name,Nation,AT,76,30,3,90,Team
201155,name,Nation,AT,74,30,3,90,Team
200911,name,Nation,AT,73,35,3,90,Team
200875,name,Nation,AT,76,35,3,90,Team
200759,name,Nation,AT,76,30,3,90,Team
200588,name,Nation,AT,76,30,3,90,Team
200519,name,Nation,AT,75,30,3,90,Team
200446,name,Nation,AT,74,35,3,90,Team
200433,name,Nation,AT,73,30,3,90,Team
200332,name,Nation,AT,72,30,3,90,Team
200322,name,Nation,AT,75,35,3,90,Team
200212,name,Nation,AT,74,35,3,90,Team
200206,name,Nation,AT,75,30,3,90,Team
200197,name,Nation,AT,74,30,3,90,Team
200159,name,Nation,AT,76,30,3,90,Team
199912,name,Nation,AT,76,30,3,90,Team
199813,name,Nation,AT,72,30,3,90,Team
199562,name,Nation,AT,73,30,3,90,Team
199493,name,Nation,AT,72,30,3,90,Team
199417,name,Nation,AT,72,35,3,90,Team
199274,name,Nation,AT,74,30,3,90,Team
199183,name,Nation,AT,75,30,3,90,Team
199170,name,Nation,AT,74,30,3,90,Team
199060,name,Nation,AT,74,35,3,90,Team
199000,name,Nation,AT,74,30,3,90,Team
198817,name,Nation,AT,74,30,3,90,Team
198617,name,Nation,AT,74,30,3,90,Team
198599,name,Nation,AT,75,30,3,90,Team
198352,name,Nation,AT,75,30,3,90,Team
198128,name,Nation,AT,76,30,3,90,Team
198032,name,Nation,AT,73,30,3,90,Team
197813,name,Nation,AT,76,30,3,90,Team
197402,name,Nation,AT,73,35,3,90,Team
197117,name,Nation,AT,73,30,3,90,Team
196318,name,Nation,AT,74,30,3,90,Team
196073,name,Nation,AT,74,35,3,90,Team
195479,name,Nation,AT,74,30,3,90,Team
195038,name,Nation,AT,72,30,3,90,Team
194996,name,Nation,AT,75,30,3,90,Team
194979,name,Nation,AT,75,35,3,90,Team
194904,name,Nation,AT,73,30,3,90,Team
194846,name,Nation,AT,74,30,3,90,Team
194781,name,Nation,AT,74,30,3,90,Team
194761,name,Nation,AT,72,30,3,90,Team
194406,name,Nation,AT,73,30,3,90,Team
194359,name,Nation,AT,76,35,3,90,Team
193881,name,Nation,AT,76,30,3,90,Team
193849,name,Nation,AT,76,30,3,90,Team
193512,name,Nation,AT,74,30,3,90,Team
193468,name,Nation,AT,75,30,3,90,Team
193267,name,Nation,AT,72,35,3,90,Team
193141,name,Nation,AT,75,35,3,90,Team
193133,name,Nation,AT,74,30,3,90,Team
192955,name,Nation,AT,74,30,3,90,Team
192647,name,Nation,AT,74,35,3,90,Team
192537,name,Nation,AT,74,30,3,90,Team
192495,name,Nation,AT,74,30,3,90,Team
192397,name,Nation,AT,75,30,3,90,Team
192373,name,Nation,AT,75,35,3,90,Team
192297,name,Nation,AT,76,35,3,90,Team
192242,name,Nation,AT,74,35,3,90,Team
192146,name,Nation,AT,74,35,3,90,Team
192087,name,Nation,AT,74,30,3,90,Team
192073,name,Nation,AT,74,30,3,90,Team
191648,name,Nation,AT,76,35,3,90,Team
191210,name,Nation,AT,73,30,3,90,Team
191173,name,Nation,AT,76,35,3,90,Team
191151,name,Nation,AT,74,35,3,90,Team
191032,name,Nation,AT,74,30,3,90,Team
190915,name,Nation,AT,75,35,3,90,Team
190799,name,Nation,AT,74,35,3,90,Team
190761,name,Nation,AT,74,30,3,90,Team
190536,name,Nation,AT,74,35,3,90,Team
190535,name,Nation,AT,74,35,3,90,Team
190507,name,Nation,AT,74,35,3,90,Team
190459,name,Nation,AT,75,30,3,90,Team
190223,name,Nation,AT,73,35,3,90,Team
190195,name,Nation,AT,76,30,3,90,Team
190120,name,Nation,AT,73,30,3,90,Team
190014,name,Nation,AT,73,30,3,90,Team
189472,name,Nation,AT,74,35,3,90,Team
189456,name,Nation,AT,76,30,3,90,Team
189388,name,Nation,AT,75,30,3,90,Team
189303,name,Nation,AT,75,30,3,90,Team
189225,name,Nation,AT,74,35,3,90,Team
189207,name,Nation,AT,72,35,3,90,Team
189059,name,Nation,AT,76,30,3,90,Team
188992,name,Nation,AT,74,35,3,90,Team
188840,name,Nation,AT,74,35,3,90,Team
188802,name,Nation,AT,74,35,3,90,Team
188600,name,Nation,AT,73,30,3,90,Team
188416,name,Nation,AT,74,30,3,90,Team
188414,name,Nation,AT,76,35,3,90,Team
188400,name,Nation,AT,74,30,3,90,Team
188270,name,Nation,AT,73,35,3,90,Team
188182,name,Nation,AT,74,35,3,90,Team
188135,name,Nation,AT,72,35,3,90,Team
187517,name,Nation,AT,74,35,3,90,Team
187132,name,Nation,AT,74,35,3,90,Team
187033,name,Nation,AT,75,30,3,90,Team
186992,name,Nation,AT,75,35,3,90,Team
186990,name,Nation,AT,74,30,3,90,Team
186961,name,Nation,AT,76,30,3,90,Team
186935,name,Nation,AT,76,35,3,90,Team
186695,name,Nation,AT,75,30,3,90,Team
